#{"t_start": 1594739964.0183687, "env_id": "InvertedDoublePendulumPyBulletEnv-v0"}
r,l,t
9355.670902,1000,1689.792448
9355.616373,1000,1724.938405
9355.418236,1000,1741.777716
9354.639075,1000,1758.581995
9355.003433,1000,1793.675904
9354.94891,1000,1810.527227
9356.03996,1000,1845.671181
9356.196259,1000,1862.65963
9356.298223,1000,1879.710131
9355.661859,1000,1915.046261
959.687291,103,1915.334523
9356.328073,1000,1932.404044
9356.858798,1000,1967.491947
9356.922251,1000,1984.49641
9357.348763,1000,2001.548914
9356.919686,1000,2036.125352
3777.867837,404,2037.250375
9357.778618,1000,2054.377949
8868.804399,948,2081.377499
9358.341738,1000,2098.611168
9358.028695,1000,2115.680688
4310.593176,461,2141.387062
9356.048699,1000,2158.391523
9353.729859,1000,2175.265866
9356.779371,1000,2210.446854
9356.975145,1000,2227.351225
9355.401407,1000,2262.521204
9355.124281,1000,2279.364518
9352.658345,1000,2296.116752
9350.636653,1000,2331.100559
9355.957195,1000,2347.849789
9356.164941,1000,2380.939876
7050.425565,754,2390.010123
3253.48634,348,2398.009397
2776.364607,297,2398.857168
1633.555973,175,2406.335968
1924.35435,206,2406.907487
2325.936289,249,2414.633512
7902.415703,845,2439.683288
922.398569,99,2439.959539
6516.927866,697,2455.87401
8304.800149,888,2472.264913
9356.471569,1000,2498.918295
4862.971679,520,2507.273892
4282.32248,458,2515.50938
2064.020621,221,2523.066251
3000.434774,321,2523.950055
5571.501314,596,2551.232862
1195.039073,128,2551.587185
3738.456413,400,2559.670534
2139.578367,229,2560.305111
1802.078762,193,2560.841599
4114.240873,440,2569.00302
1633.720558,175,2576.741056
3082.792767,330,2577.659891
4300.234484,460,2585.854342
4177.791421,447,2603.750614
2944.315948,315,2611.589743
3552.054541,380,2612.656712
2138.843641,229,2620.252619
2383.155368,255,2620.960262
3906.041253,418,2629.032602
1466.44134,157,2636.393294
2195.152698,235,2637.040883
2963.32123,317,2654.185472
1625.735426,174,2654.673916
820.121487,88,2654.919139
2869.503246,307,2662.694208
2401.695528,257,2663.406857
1755.646973,188,2670.848624
1325.673304,142,2671.236976
894.728355,96,2671.500216
2298.207969,246,2679.189208
3099.694702,332,2680.111045
959.059716,103,2680.395303
1831.337053,196,2687.889117
2729.27377,292,2688.70586
1802.336462,193,2704.551267
2120.13905,227,2705.177837
1604.427975,172,2705.650267
2373.41816,254,2713.316237
2580.401803,276,2720.977203
819.802909,88,2721.228431
9356.009028,1000,2737.912601
9349.500911,1000,2771.427074
9353.01613,1000,2788.100235
8651.467462,925,2797.635905
931.8453,100,2816.35993
4075.930497,436,2817.571032
4803.3797,514,2826.097784
9343.368518,1000,2842.979133
772.99427,83,2850.17968
9348.696305,1000,2873.53892
3141.167574,336,2881.474135
2429.769229,260,2889.291243
9353.014614,1000,2906.17059
9354.931564,1000,2941.549759
9351.941515,1000,2951.150488
8006.176143,857,2967.505359
9351.513963,1000,2996.980159
9353.237043,1000,3013.827477
9350.16083,1000,3041.856963
1696.184318,182,3042.372432
9352.32846,1000,3059.22976
9353.292102,1000,3076.226213
9356.234473,1000,3111.54117
9356.969564,1000,3128.90796
7563.206422,809,3154.404142
6048.209982,647,3162.800777
1538.23542,165,3163.268202
782.263307,84,3170.068385
1575.866738,169,3170.567839
9350.768597,1000,3186.563383
2670.023646,286,3187.356103
9351.671477,1000,3214.224534
2212.580529,237,3221.474126
4345.276484,465,3229.30925
1389.011023,149,3229.728631
819.816494,88,3229.971852
8095.799195,866,3260.949018
9353.498347,1000,3276.759394
1716.636573,184,3277.289876
4951.919747,530,3285.317175
885.140109,95,3285.582417
2117.194507,227,3292.737922
2988.356936,320,3293.61472
9356.086911,1000,3323.139566
9354.927974,1000,3338.980997
6302.40033,674,3368.918217
4008.837247,429,3376.705297
4085.68048,437,3377.940421
4195.398496,449,3385.784952
4654.918715,498,3393.67132
1681.064969,180,3400.726735
2012.579496,216,3401.324278
6786.534672,726,3422.063136
726.446368,78,3428.96441
2276.125214,244,3429.65804
2289.443629,245,3436.906631
2064.75445,221,3437.534202
2364.561896,253,3438.23484
1335.318234,143,3445.142119
865.664856,93,3445.412365
1101.175863,118,3445.742666
1391.620511,149,3446.159045
6131.953185,656,3470.252952
1493.966283,160,3470.702361
1306.22217,140,3471.096718
2660.121694,285,3478.374336
1849.375564,198,3478.937849
2045.713117,219,3486.095356
969.855421,104,3486.383618
5146.890217,551,3494.454957
1896.993447,203,3495.026477
2354.215419,252,3502.229026
1475.208314,158,3502.661419
1672.58516,179,3503.161874
2158.618224,231,3518.925311
1148.248644,123,3519.270624
1615.873018,173,3526.37008
829.78907,89,3526.617304
2036.637332,218,3527.237869
7160.765604,766,3542.495742
1053.371393,113,3542.822039
2025.554418,217,3543.425587
1932.42795,207,3550.612121
7947.404296,850,3569.973727
2035.059999,218,3577.121225
9353.36771,1000,3592.923593
9353.033462,1000,3625.262998
5335.232335,571,3633.336339
3738.120681,400,3641.020326
9353.774192,1000,3650.415869
5231.669875,560,3679.731524
5726.746929,613,3687.928977
3956.348044,424,3695.645994
1437.213568,154,3696.080389
7161.751496,766,3704.702229
1956.828324,210,3711.83071
1865.487221,200,3712.435261
4875.402051,522,3731.914972
4679.44256,501,3739.825164
2167.503243,232,3746.963655
6651.848224,713,3755.456377
3439.194766,369,3763.005241
3513.38449,376,3788.741641
1729.874358,186,3789.281132
3842.212262,413,3796.95511
3483.700597,373,3797.999059
3394.990372,364,3805.539915
1378.435969,148,3805.944283
1528.356286,164,3812.923629
2077.693897,223,3813.58423
4931.179102,528,3821.660573
3921.134099,420,3842.535554
6857.225831,734,3851.179788
3568.795694,382,3858.823738
3581.399963,384,3866.375604
856.993207,92,3866.628835
3790.001192,406,3874.341848
3138.481782,336,3897.927293
3481.499454,373,3898.988257
2958.107167,317,3906.377977
1175.743991,126,3906.733299
2116.211429,227,3913.927842
3041.955479,326,3914.851681
854.935867,92,3915.110917
1362.921643,146,3922.013192
3780.839822,405,3929.624114
2625.724402,281,3930.406825
6794.087876,727,3956.433486
1080.768667,116,3963.284716
2747.641353,295,3964.109465
4151.112809,444,3971.877528
2956.750302,317,3979.28126
1558.582697,167,3979.741679
2263.42031,243,3987.06842
2154.320351,231,3987.731023
2052.452736,220,3988.339576
3052.625736,327,4012.176236
1864.959919,200,4012.728738
4168.489334,447,4020.554854
1845.467634,198,4027.598258
1552.302288,167,4028.07269
1986.202263,213,4028.66323
950.182077,102,4035.450398
6159.833897,659,4043.781974
3084.927255,331,4063.641031
1258.124838,135,4064.017372
771.161801,83,4064.243578
763.232641,82,4064.471786
1883.091248,202,4071.587256
455.928801,49,4071.72438
2675.629662,287,4072.5151
5925.671355,634,4080.795628
2772.869092,297,4088.108277
1210.745286,130,4088.464601
1091.073545,117,4095.307823
1848.124132,198,4095.893356
4154.844461,445,4113.486353
1855.596483,199,4114.045861
1733.295562,186,4121.096272
1398.603335,150,4121.516654
1697.505938,182,4122.02912
2329.257073,250,4129.24468
4921.370036,527,4137.269978
1606.719966,172,4137.749413
585.599617,63,4137.928576
754.799114,81,4138.151782
4601.938174,493,4146.107013
1830.104966,196,4161.195732
1584.98643,170,4161.654149
295.515358,32,4161.744231
2032.943439,218,4168.831675
1326.317157,142,4169.231038
736.193911,79,4169.448236
1932.215913,207,4170.028764
1326.225505,142,4177.172259
1603.369629,172,4177.645689
1547.850675,166,4178.107109
1409.3699,151,4185.062433
734.099895,79,4185.281633
1193.381069,128,4185.636955
1973.658762,212,4186.237502
948.97966,102,4193.151788
1241.531741,133,4193.52713
1859.275815,199,4194.078631
1167.3434,125,4194.43996
1457.266478,156,4208.680908
1706.218065,183,4209.191372
408.918674,44,4209.313483
792.024767,85,4209.548697
2559.733478,274,4216.925405
1712.747954,184,4217.426861
3264.794014,350,4224.933686
1164.109362,125,4225.275997
325.155005,35,4225.381093
2167.129674,232,4232.576635
1213.317431,130,4232.938965
3617.223903,387,4240.523861
688.548782,74,4240.73005
2708.635112,290,4241.559803
1529.502975,164,4256.59047
985.949037,106,4256.886739
1611.831056,173,4257.373182
1828.579497,196,4264.447614
1315.230051,141,4264.843974
1456.681571,156,4265.267359
1501.998875,161,4272.232693
371.603882,40,4272.358808
3177.603271,340,4273.309672
941.217961,101,4280.091839
1304.460648,140,4280.490201
1042.510612,112,4280.809491
3105.79121,333,4288.220229
1661.846555,178,4288.742705
1652.778488,177,4289.244161
4504.812592,482,4304.378922
1609.833583,173,4310.509496
3047.817474,326,4311.407313
1246.5701,134,4317.46482
1632.245513,175,4317.940252
1031.474444,111,4318.242527
2174.089424,233,4324.676377
3148.524769,337,4325.662274
829.402183,89,4325.908498
1662.645306,178,4332.095123
1918.853629,206,4332.655633
1367.1402,147,4333.053995
2005.317422,215,4347.161822
1970.650083,211,4347.746353
2549.912009,273,4354.255272
1646.247602,177,4354.749722
980.005604,105,4355.048994
1630.605043,175,4361.23662
838.887402,90,4361.486848
2027.396723,217,4362.097402
1792.10696,192,4368.356093
912.730174,98,4368.631344
2035.15968,218,4369.237895
1475.164768,158,4375.397496
1586.501915,170,4375.86492
1138.217635,122,4376.196222
2344.198005,251,4390.196953
1363.392847,146,4390.609327
2696.637334,289,4397.238355
969.802107,104,4397.53062
2806.500872,301,4398.371385
1849.325547,198,4404.584033
1971.320645,211,4405.14154
1400.04988,150,4405.539902
1171.866606,126,4411.567383
3036.168387,325,4412.456191
1302.122275,140,4418.434627
1454.256507,156,4418.861016
1444.258682,155,4419.282398
1427.759307,153,4419.754828
472.555396,51,4433.092955
1718.561386,184,4433.596413
1999.745739,214,4434.21798
708.812655,76,4434.41816
456.230118,49,4440.160381
379.581445,41,4440.276487
1303.896665,140,4440.650827
2195.800602,235,4441.273394
988.706044,106,4447.129718
1704.927556,183,4447.623167
922.814759,99,4447.89041
2419.860438,259,4454.172122
1790.742496,192,4454.712613
1340.479804,144,4455.09396
908.979775,98,4455.362204
1294.989606,139,4461.326627
977.74863,105,4461.651922
2195.851214,235,4462.292505
1408.210164,151,4475.538549
2164.73094,232,4476.174127
1120.129469,120,4476.501425
782.989363,84,4482.332727
1679.350622,180,4482.818168
1918.542141,206,4483.382682
1278.156606,137,4489.35311
1072.225552,115,4489.662392
1578.225369,169,4490.128816
1838.787871,197,4496.246377
1596.784343,171,4496.701792
1426.485046,153,4497.112165
2120.694739,227,4503.316807
483.392699,52,4503.458936
2008.899457,215,4504.037462
3103.283104,332,4518.05821
1971.646193,211,4518.645745
3242.966804,347,4525.156665
758.8569,82,4525.375864
1802.480351,193,4525.89934
2325.145636,249,4532.072954
951.562197,102,4532.362216
2052.522562,220,4538.528823
1054.72734,113,4538.843109
1025.473015,110,4539.14138
1877.876845,201,4539.683873
1700.239001,182,4545.812445
1522.453017,163,4546.258851
789.977292,85,4546.491063
1567.83537,168,4559.570956
2645.529655,283,4560.340656
839.240556,90,4560.584877
593.937761,64,4560.761038
1578.329231,169,4566.814542
1455.143578,156,4567.227918
1727.771384,185,4567.730375
1894.256672,203,4573.837928
1378.094157,148,4574.241295
2148.875445,230,4580.495982
866.314002,93,4580.749212
575.999675,62,4580.915363
660.772477,71,4581.107538
1532.069432,164,4581.544936
1445.624424,155,4587.447302
1541.334667,165,4587.893708
1455.6425,156,4588.313091
1226.440665,132,4588.672416
2335.064848,250,4601.776331
1641.090514,176,4602.248761
1467.844577,158,4608.200172
1541.093874,165,4608.637569
1425.201485,153,4609.061955
969.92335,104,4609.380245
1584.784659,170,4615.331656
1712.731172,184,4615.828108
1175.989795,126,4616.167416
2522.600442,270,4622.454133
736.058395,79,4622.666326
3009.626659,322,4629.17124
811.370183,87,4629.405453
1569.534495,168,4629.854861
1278.749097,137,4630.222196
717.227135,77,4642.707548
1485.333253,159,4643.136939
811.032532,87,4643.376156
895.415154,96,4643.649406
1157.399692,124,4643.982708
1441.12515,155,4649.968149
2064.267479,221,4650.58471
1473.292315,158,4656.583164
1790.065997,192,4657.103638
1428.674303,153,4657.537032
1639.965147,176,4663.499453
2332.737479,250,4664.164057
913.689757,98,4664.428298
1120.300996,120,4664.786623
942.019305,101,4670.588899
2025.640043,217,4671.182439
923.530345,99,4671.444677
2641.982124,283,4684.473524
735.177576,79,4684.696727
726.114078,78,4684.906918
1687.991512,181,4685.408374
2068.062626,222,4691.577983
1129.62504,121,4691.907283
1540.652717,165,4692.353689
1700.147364,182,4698.471251
1625.760749,174,4698.939677
848.320932,91,4699.181897
1118.57402,120,4705.097276
1503.270777,161,4705.524664
1035.737174,111,4705.817932
1125.952923,121,4706.147231
782.491748,84,4711.925485
1504.015721,161,4712.376895
960.801177,103,4712.650144
1624.896957,174,4713.122573
1457.32903,156,4726.017298
1806.83984,194,4726.585814
1605.338967,172,4727.059245
437.452449,47,4727.18636
1127.914307,121,4733.085724
2014.484707,216,4733.714296
1723.41819,185,4739.900921
1410.042398,151,4740.376355
2287.978585,245,4741.145053
632.167032,68,4741.365252
1482.915194,159,4747.33368
904.802198,97,4747.59692
1906.505445,204,4748.153425
744.63452,80,4748.36762
1344.304971,144,4754.379086
1138.804315,122,4754.727402
1485.362402,159,4755.149786
1876.883607,201,4768.177632
1670.291664,179,4768.662072
979.336206,105,4768.946331
2691.19156,288,4775.315121
1615.623129,173,4775.774539
764.20143,82,4776.022765
1373.002147,147,4781.966169
689.197208,74,4782.16535
1281.646817,138,4782.568717
951.627373,102,4782.852976
1101.558035,118,4783.160255
1026.450594,110,4789.041603
2903.375954,311,4789.88537
1830.27079,196,4796.009938
885.774935,95,4796.262168
867.6477,93,4796.509393
1727.494648,185,4797.006845
951.66694,102,4809.864536
2046.574719,219,4810.500114
2008.685179,215,4811.070633
2503.69981,268,4817.379369
1706.864004,183,4817.871816
2136.557535,229,4824.090471
1288.954376,138,4824.458805
2271.24988,243,4825.117405
1156.216377,124,4831.098843
1334.956245,143,4831.484194
1062.344749,114,4831.792475
1952.546144,209,4837.949072
1007.838081,108,4838.236333
1484.527975,159,4838.662721
1081.807771,116,4838.979009
1624.37063,174,4851.857718
1538.900829,165,4852.307127
1026.430147,110,4852.610403
1316.635651,141,4858.533788
1681.628148,180,4859.021231
2156.202091,231,4859.642797
2083.347769,223,4865.824418
1812.312736,194,4866.358903
1567.970109,168,4866.815319
1513.352398,162,4872.8438
1818.332214,195,4873.361271
857.83444,92,4873.607494
1649.98514,177,4879.639979
1528.430157,164,4880.096394
1660.096438,178,4880.620872
1625.70055,174,4893.492575
1307.402946,140,4893.870919
1045.529517,112,4894.170191
1092.435704,117,4894.48748
2336.834488,250,4900.738163
895.654442,96,4900.992394
1157.07745,124,4901.324696
1382.499025,148,4907.30113
1454.306102,156,4907.725516
1176.040767,126,4908.060821
1503.995218,161,4914.07529
988.791062,106,4914.357546
1699.170998,182,4914.839985
989.193671,106,4915.124243
1846.227659,198,4921.20177
876.214786,94,4921.447993
1549.6733,166,4921.887393
1456.790074,156,4922.321788
979.554468,105,4934.982299
1584.586949,170,4935.440716
960.963323,103,4935.736986
1699.574719,182,4941.821519
679.814968,73,4942.019698
1119.185213,120,4942.425067
1120.07007,120,4942.7914
791.813315,85,4943.02261
951.25848,102,4948.836897
489.619838,53,4948.978025
1185.041558,127,4949.329345
688.571818,74,4949.524522
1306.86912,140,4949.904868
1258.120323,135,4955.855278
1091.119077,117,4956.167565
1306.715236,140,4956.546907
1185.237779,127,4956.936263
783.577331,84,4962.733532
744.32593,80,4962.946727
970.445796,104,4963.232986
912.999758,98,4963.497227
1606.558017,172,4963.968656
950.989493,102,4976.555099
725.912344,78,4976.765291
1063.573043,114,4977.071569
436.549278,47,4977.198685
1737.423986,186,4977.696139
1896.681181,203,4983.839724
1016.446271,109,4984.138995
1335.503049,143,4984.520343
1980.849451,212,4990.612881
1185.436799,127,4990.951189
482.779184,52,4991.092318
1343.03814,144,4991.483674
1063.608464,114,4997.42908
829.882812,89,4997.666296
1751.124937,188,4998.16575
1325.633811,142,4998.558106
1203.971254,129,5004.434449
1316.704165,141,5004.813794
1800.115998,193,5005.33727
820.312634,88,5005.573485
838.956696,90,5018.106881
830.094338,89,5018.345097
960.881122,103,5018.624352
1260.390279,135,5018.987682
2061.78349,221,5025.110248
1278.178999,137,5025.490594
772.771743,83,5025.720804
1129.498252,121,5026.048102
1492.537207,160,5032.033544
1307.096221,140,5032.481952
1118.720782,120,5032.822261
1915.678213,205,5038.945829
989.211868,106,5039.231088
1391.40631,149,5039.639461
1026.054057,110,5039.936729
960.765285,103,5045.8431
1456.603052,156,5046.270489
2148.415204,230,5046.897059
1755.571824,188,5059.759754
1559.863826,167,5060.203157
3084.674552,330,5066.648017
1063.493002,114,5066.9593
381.542542,41,5067.070401
1549.222325,166,5067.519809
697.855721,75,5067.731002
1045.349406,112,5073.593332
960.495546,103,5073.873587
1073.432541,115,5074.179865
726.493957,78,5074.387054
848.466242,91,5074.633278
1157.646446,124,5080.565672
867.045454,93,5080.818902
1707.764413,183,5081.314352
2655.059601,284,5087.621087
2037.097931,218,5088.201615
1557.038832,167,5088.651023
759.65457,82,5101.26249
1259.725859,135,5101.655848
1905.863359,204,5102.217359
1615.463431,173,5108.293884
1250.943156,134,5108.648206
1802.577752,193,5109.151664
1391.665573,149,5115.169135
1466.228692,157,5115.589517
1082.307035,116,5115.901801
979.293285,105,5116.180054
1184.855775,127,5122.079418
1629.385098,175,5122.548846
1728.246661,185,5123.050301
564.758529,61,5123.21445
1406.534084,151,5129.134833
998.070723,107,5129.422095
352.171733,38,5129.524188
325.730157,35,5129.618273
1148.243836,123,5129.956581
923.820278,99,5130.218819
829.74674,89,5142.879331
1208.829111,130,5143.304717
979.759114,105,5143.589976
278.362633,30,5143.67105
1943.296321,208,5149.81864
1278.223549,137,5150.188977
875.743418,94,5150.439204
1213.855491,130,5150.791525
894.755386,96,5151.054764
1371.327967,147,5157.059224
1101.754308,118,5157.394529
717.216578,77,5157.605721
400.515731,43,5157.722827
1708.439888,183,5163.805357
1139.069201,122,5164.136658
2398.170201,257,5164.828287
567.474641,61,5164.993438
1241.910812,133,5170.914821
539.9233,58,5171.067961
970.250414,104,5171.346214
1269.262558,136,5171.708543
1844.224988,198,5184.444124
1322.374298,142,5184.824469
1828.874553,196,5185.346944
914.456964,98,5185.609183
1222.059411,131,5191.508547
1299.450288,140,5191.881886
1894.682323,203,5192.426381
1617.83267,174,5198.456864
802.799832,86,5198.693079
1212.832175,130,5199.071424
847.550572,91,5199.362688
1360.991146,146,5205.321106
1063.754947,114,5205.632388
1500.248461,161,5206.059777
764.154354,82,5206.282981
1110.585067,119,5212.164328
603.557228,65,5212.345493
1063.932222,114,5212.697813
876.781068,94,5212.944037
1091.220708,117,5213.259324
1728.490881,185,5226.106005
1406.339028,151,5226.568425
3414.157488,366,5233.201456
726.574895,78,5233.416652
2916.48064,312,5234.264425
1554.167987,167,5240.257872
566.298123,61,5240.419018
1258.870642,135,5240.830392
1120.450864,120,5241.216744
754.318413,81,5246.998001
1457.170803,156,5247.41438
783.535112,84,5247.640585
837.285478,90,5247.883806
793.496148,85,5248.120021
923.831381,99,5254.093452
1699.601006,182,5254.595909
1860.963935,200,5255.129395
1629.788877,175,5267.985083
1073.284523,115,5268.295365
1195.037586,128,5268.633673
1147.82515,123,5268.97098
1747.232809,187,5275.069525
1361.508694,146,5275.456877
877.02273,94,5275.729125
1325.965875,142,5276.104466
1140.421553,123,5282.01484
1417.087647,152,5282.426214
1295.171555,139,5282.834585
1294.900355,139,5288.689909
2074.518339,222,5289.287452
1372.082597,147,5289.682812
1007.201894,108,5289.970073
839.156665,90,5295.831403
1138.326792,122,5296.16871
1613.991419,173,5296.723214
726.749162,78,5296.937408
1516.330174,163,5309.621942
941.079602,101,5309.911204
1138.854717,122,5310.234498
1794.084829,192,5316.378085
1530.091888,164,5316.829495
1437.832842,154,5317.248876
1716.794778,184,5317.763344
698.020906,75,5323.541598
1091.159636,117,5323.855884
1090.615606,117,5324.167167
1249.053463,134,5324.528495
1679.956886,180,5330.621035
820.492584,88,5330.858251
847.216824,91,5331.09947
706.634209,76,5331.300653
1503.215645,161,5337.293102
1043.185942,112,5337.593375
1362.326098,146,5337.984731
1026.540458,110,5338.278998
1136.932736,122,5338.608297
922.13653,99,5351.053613
1875.719442,201,5351.599111
1269.297447,136,5351.969446
512.768645,55,5352.117581
904.868221,97,5357.960894
848.127266,91,5358.205116
1429.068732,153,5358.643514
1267.067216,136,5359.007846
1497.14642,161,5364.978275
894.688875,96,5365.243515
922.98392,99,5365.530777
914.305615,98,5365.791013
960.826581,103,5366.065264
1614.634178,173,5372.139786
2146.315985,230,5372.745337
1819.048971,195,5378.873909
942.56343,101,5379.16117
931.927053,100,5379.433418
1278.691947,137,5379.801753
1340.889272,144,5392.79757
2155.134445,231,5393.432146
1110.94,119,5393.752438
1230.946242,132,5394.102756
1260.395224,135,5400.201301
2664.664804,285,5401.01104
733.952368,79,5401.232238
1091.946089,117,5407.565998
1353.908882,145,5407.971367
933.113605,100,5408.253623
473.891592,51,5408.396753
825.925566,89,5408.650984
1232.441739,132,5415.250985
923.652497,99,5415.523233
1515.662824,163,5415.974643
593.164485,64,5416.15881
782.841173,84,5422.765818
839.406567,90,5423.02105
707.454729,76,5423.233243
966.664426,104,5423.537519
960.942974,103,5423.837794
923.593287,99,5424.222142
1390.993832,149,5437.529242
296.428407,32,5437.620325
1769.421428,190,5438.155811
745.902482,80,5438.401034
1401.344447,150,5444.6317
1026.557959,110,5444.935976
1316.696995,141,5445.331336
1389.90829,149,5445.756723
465.179218,50,5445.899853
1156.158166,124,5451.971373
679.818964,73,5452.181565
1293.503787,139,5452.570919
801.735456,86,5452.836159
1007.967268,108,5459.395124
760.993808,82,5459.641347
1587.52424,170,5460.108772
858.025485,92,5460.359
1380.030078,148,5460.763367
2135.8662,229,5467.658637
1361.878458,146,5468.070011
1735.096035,186,5482.259913
1953.831776,210,5482.843444
959.066156,103,5483.131706
1782.967385,191,5489.91087
1388.857733,149,5490.320242
1267.537899,136,5490.700588
1482.566244,159,5491.156003
1073.1422,115,5497.759007
1164.775431,125,5498.111326
848.415459,91,5498.376567
1924.959744,206,5498.972109
1063.211083,114,5505.516059
904.883414,97,5505.793311
539.796811,58,5505.956461
886.266568,95,5506.217697
961.169627,103,5506.510963
1270.073977,136,5513.113967
1354.217239,145,5513.506324
866.865943,93,5513.764559
1428.861067,153,5514.181938
819.650552,88,5528.360831
521.179761,56,5528.518975
1304.746523,140,5528.895317
1157.652768,124,5529.236626
1090.037315,117,5529.560921
1119.887339,120,5536.166928
1148.257508,123,5536.52125
1017.010022,109,5536.82853
1306.137113,140,5537.208876
2096.854483,225,5544.034082
