#{"t_start": 1604686603.1539154, "env_id": "CartPole-v1"}
r,l,t
395.0,395,1076.50449
390.0,390,1081.370849
330.0,330,1086.175683
292.0,292,1087.054616
310.0,310,1091.87117
201.0,201,1092.533299
219.0,219,1096.939683
366.0,366,1098.027607
248.0,248,1102.58927
218.0,218,1103.215266
500.0,500,1108.480074
267.0,267,1113.157952
500.0,500,1118.367094
398.0,398,1119.64643
491.0,491,1125.0255
348.0,348,1129.767833
500.0,500,1135.094167
270.0,270,1139.631414
442.0,442,1140.95958
201.0,201,1145.45874
452.0,452,1150.635656
331.0,331,1151.566348
413.0,413,1156.672949
236.0,236,1161.214103
219.0,219,1161.886975
334.0,334,1166.81779
279.0,279,1167.599064
259.0,259,1172.089435
246.0,246,1172.812113
243.0,243,1177.309321
261.0,261,1178.089618
264.0,264,1182.664952
264.0,264,1183.414975
239.0,239,1188.010819
247.0,247,1188.743263
307.0,307,1193.413327
205.0,205,1194.137958
233.0,233,1198.620517
263.0,263,1199.368587
244.0,244,1203.861888
252.0,252,1204.726172
346.0,346,1209.485106
374.0,374,1214.625888
326.0,326,1215.56537
337.0,337,1220.284263
350.0,350,1225.250235
380.0,380,1226.395777
320.0,320,1231.076584
308.0,308,1235.896067
367.0,367,1236.984968
334.0,334,1241.67847
209.0,209,1242.280051
259.0,259,1246.98918
449.0,449,1252.091873
275.0,275,1252.924906
296.0,296,1257.717044
248.0,248,1258.457301
346.0,346,1263.198657
348.0,348,1268.079665
500.0,500,1273.196032
346.0,346,1274.224385
381.0,381,1279.331962
305.0,305,1283.948313
321.0,321,1284.870216
331.0,331,1289.69849
205.0,205,1290.313741
287.0,287,1294.975016
394.0,394,1299.95759
291.0,291,1300.817968
436.0,436,1305.743899
363.0,363,1310.745028
376.0,376,1311.878852
260.0,260,1316.381919
299.0,299,1321.179916
261.0,261,1321.902595
217.0,217,1326.222062
282.0,282,1327.159591
314.0,314,1331.865789
263.0,263,1332.649993
268.0,268,1337.179429
284.0,284,1338.112073
277.0,277,1342.668853
241.0,241,1343.345631
254.0,254,1347.963936
284.0,284,1348.764741
226.0,226,1353.16136
274.0,274,1353.957283
224.0,224,1358.554102
316.0,316,1359.474052
229.0,229,1364.01423
231.0,231,1364.674406
293.0,293,1369.547601
204.0,204,1370.125744
253.0,253,1374.589747
241.0,241,1375.296801
266.0,266,1379.963935
349.0,349,1381.011818
377.0,377,1385.859622
343.0,343,1390.815828
357.0,357,1395.532769
204.0,204,1396.132396
289.0,289,1396.983985
302.0,302,1401.704832
414.0,414,1406.639553
317.0,317,1407.54876
309.0,309,1412.424885
316.0,316,1417.089089
288.0,288,1417.995368
326.0,326,1422.775786
297.0,297,1423.616632
384.0,384,1428.547446
197.0,197,1432.916721
363.0,363,1433.988043
500.0,500,1439.280197
311.0,311,1443.998113
291.0,291,1444.832123
208.0,208,1449.382066
500.0,500,1454.683986
200.0,200,1455.267988
500.0,500,1460.66366
239.0,239,1465.007543
500.0,500,1470.5165
500.0,500,1475.623101
287.0,287,1476.483478
281.0,281,1481.227774
281.0,281,1482.069586
379.0,379,1486.850982
304.0,304,1491.674371
358.0,358,1492.700769
285.0,285,1497.253643
397.0,397,1502.343642
242.0,242,1503.016514
241.0,241,1507.460008
257.0,257,1508.187569
259.0,259,1512.772671
241.0,241,1513.505114
246.0,246,1518.013064
252.0,252,1518.732814
199.0,199,1519.297283
253.0,253,1523.971254
259.0,259,1524.741785
392.0,392,1529.658926
393.0,393,1534.683494
246.0,246,1535.379804
272.0,272,1539.877012
296.0,296,1544.682822
248.0,248,1545.403547
273.0,273,1550.0199
318.0,318,1550.980866
257.0,257,1555.569873
257.0,257,1556.318919
247.0,247,1560.757531
249.0,249,1561.451888
313.0,313,1566.252816
243.0,243,1566.94229
249.0,249,1571.416059
252.0,252,1572.167059
293.0,293,1576.966033
241.0,241,1577.638905
352.0,352,1582.52968
216.0,216,1583.183019
343.0,343,1587.826716
288.0,288,1592.411817
296.0,296,1593.381572
244.0,244,1597.755729
297.0,297,1598.61806
208.0,208,1603.12601
358.0,358,1604.127017
454.0,454,1609.20432
327.0,327,1614.044312
500.0,500,1619.290565
473.0,473,1624.632525
500.0,500,1629.840691
303.0,303,1630.712788
500.0,500,1636.063537
288.0,288,1640.71407
500.0,500,1646.069703
500.0,500,1651.333534
500.0,500,1656.565139
361.0,361,1661.386574
500.0,500,1666.723651
500.0,500,1671.899591
469.0,469,1673.362525
303.0,303,1678.108764
365.0,365,1682.842306
341.0,341,1683.828665
302.0,302,1688.543652
295.0,295,1693.164887
295.0,295,1694.027225
458.0,458,1699.159211
334.0,334,1703.93084
323.0,323,1704.849814
349.0,349,1709.723009
290.0,290,1714.228029
317.0,317,1715.149932
291.0,291,1720.009455
401.0,401,1725.102384
373.0,373,1726.318241
212.0,212,1730.640639
461.0,461,1735.74724
353.0,353,1736.902548
369.0,369,1741.705429
274.0,274,1746.46241
319.0,319,1747.380407
291.0,291,1752.003596
310.0,310,1752.967491
277.0,277,1757.764512
303.0,303,1758.662
181.0,181,1762.970726
212.0,212,1763.575236
376.0,376,1768.701369
302.0,302,1773.371433
355.0,355,1774.429083
307.0,307,1779.142118
441.0,441,1784.155942
336.0,336,1785.101283
337.0,337,1789.981315
335.0,335,1794.696302
223.0,223,1795.358432
347.0,347,1800.238463
312.0,312,1801.121303
284.0,284,1805.70152
228.0,228,1806.457403
400.0,400,1811.489783
371.0,371,1816.335633
316.0,316,1821.181484
272.0,272,1822.07409
319.0,319,1826.849626
305.0,305,1827.840867
274.0,274,1832.402529
417.0,417,1837.344086
339.0,339,1838.518927
452.0,452,1843.574745
355.0,355,1848.53681
472.0,472,1853.696147
381.0,381,1858.754895
270.0,270,1859.573279
310.0,310,1864.134942
278.0,278,1864.940631
369.0,369,1869.873398
248.0,248,1870.596076
197.0,197,1875.021992
294.0,294,1875.865768
190.0,190,1880.319029
164.0,164,1880.796583
226.0,226,1881.468478
306.0,306,1886.104361
293.0,293,1890.843763
262.0,262,1891.610389
199.0,199,1895.929856
324.0,324,1896.854689
297.0,297,1901.671242
293.0,293,1902.500369
262.0,262,1906.952654
500.0,500,1912.306332
489.0,489,1917.422699
240.0,240,1918.111196
416.0,416,1923.22561
343.0,343,1927.985521
227.0,227,1928.64472
416.0,416,1933.640966
365.0,365,1938.508303
417.0,417,1943.700844
220.0,220,1944.382505
339.0,339,1949.051593
267.0,267,1949.821147
384.0,384,1954.725594
200.0,200,1955.328151
500.0,500,1960.655462
500.0,500,1965.834331
380.0,380,1970.807138
500.0,500,1976.139332
500.0,500,1981.50473
340.0,340,1986.248039
240.0,240,1986.919935
326.0,326,1991.720862
199.0,199,1992.290215
316.0,316,1996.933911
272.0,272,1997.698583
226.0,226,2002.183095
250.0,250,2002.89503
191.0,191,2007.285789
351.0,351,2008.296562
258.0,258,2012.934399
320.0,320,2013.832864
360.0,360,2018.630862
341.0,341,2023.61832
379.0,379,2024.756048
428.0,428,2029.77671
382.0,382,2034.770025
295.0,295,2039.354151
500.0,500,2044.656069
329.0,329,2045.649263
359.0,359,2050.567382
262.0,262,2051.314475
392.0,392,2056.326346
497.0,497,2061.56967
412.0,412,2066.705569
203.0,203,2067.306174
445.0,445,2072.518246
431.0,431,2077.579926
368.0,368,2082.399407
287.0,287,2083.383811
194.0,194,2087.666169
286.0,286,2088.49139
203.0,203,2092.853827
332.0,332,2093.820653
214.0,214,2098.198717
436.0,436,2103.41079
452.0,452,2108.545712
500.0,500,2110.068219
273.0,273,2114.717774
273.0,273,2119.228654
452.0,452,2120.561703
277.0,277,2125.209305
333.0,333,2129.889135
426.0,426,2131.152846
323.0,323,2135.931312
276.0,276,2140.468562
308.0,308,2141.34554
374.0,374,2146.189437
459.0,459,2151.293108
260.0,260,2152.080241
242.0,242,2156.724915
207.0,207,2157.31673
305.0,305,2161.952615
349.0,349,2166.910772
230.0,230,2167.546534
310.0,310,2172.173627
268.0,268,2172.921697
310.0,310,2177.691374
267.0,267,2178.467765
456.0,456,2183.528466
251.0,251,2188.130169
337.0,337,2189.122386
320.0,320,2193.7153
337.0,337,2198.548455
236.0,236,2199.210585
374.0,374,2204.054482
294.0,294,2205.021309
196.0,196,2209.395465
346.0,346,2210.4287
303.0,303,2215.256538
283.0,283,2219.957344
500.0,500,2221.39977
362.0,362,2226.430525
449.0,449,2231.477374
500.0,500,2236.883788
341.0,341,2241.693506
500.0,500,2247.087224
306.0,306,2247.97983
271.0,271,2252.520007
181.0,181,2253.029788
368.0,368,2258.064121
382.0,382,2262.970521
332.0,332,2263.916839
321.0,321,2268.804683
212.0,212,2269.431655
298.0,298,2273.965973
368.0,368,2278.936827
295.0,295,2279.795253
375.0,375,2284.605946
287.0,287,2285.436049
311.0,311,2290.261392
320.0,320,2295.037905
352.0,352,2296.026216
279.0,279,2300.69921
265.0,265,2301.461928
297.0,297,2306.020661
313.0,313,2310.946592
294.0,294,2311.768883
246.0,246,2316.255348
500.0,500,2321.545549
412.0,412,2326.470503
486.0,486,2328.007659
236.0,236,2332.431623
332.0,332,2337.131961
374.0,374,2338.381023
208.0,208,2342.701467
500.0,500,2347.918422
500.0,500,2353.409801
312.0,312,2354.331704
500.0,500,2359.72054
500.0,500,2364.942379
309.0,309,2369.694477
321.0,321,2370.652514
263.0,263,2375.263006
342.0,342,2380.232884
223.0,223,2380.852043
289.0,289,2385.461559
244.0,244,2386.170565
211.0,211,2390.709766
308.0,308,2391.577957
249.0,249,2396.003872
387.0,387,2397.145509
358.0,358,2402.095855
271.0,271,2406.62236
202.0,202,2407.194644
338.0,338,2412.065886
394.0,394,2413.222171
238.0,238,2417.683244
279.0,279,2418.495769
319.0,319,2423.37873
248.0,248,2427.768513
260.0,260,2428.495097
344.0,344,2433.455209
500.0,500,2438.632125
418.0,418,2443.703568
500.0,500,2445.202638
259.0,259,2449.749652
500.0,500,2455.10333
440.0,440,2460.123991
387.0,387,2465.091916
329.0,329,2466.0021
359.0,359,2470.775683
259.0,259,2471.683914
230.0,230,2476.084439
280.0,280,2476.919425
321.0,321,2481.756486
216.0,216,2482.427405
221.0,221,2486.791796
209.0,209,2487.388494
285.0,285,2492.109341
271.0,271,2492.871083
289.0,289,2497.510873
219.0,219,2498.180815
244.0,244,2502.831348
205.0,205,2503.435858
286.0,286,2507.950644
300.0,300,2508.838366
268.0,268,2513.528939
319.0,319,2518.19119
260.0,260,2518.916798
264.0,264,2523.700147
271.0,271,2524.511261
260.0,260,2529.049156
267.0,267,2529.800191
274.0,274,2534.541548
280.0,280,2535.365792
252.0,252,2539.901086
371.0,371,2540.941156
324.0,324,2545.838909
303.0,303,2550.468212
358.0,358,2551.602801
280.0,280,2556.305093
277.0,277,2557.086367
208.0,208,2561.37849
349.0,349,2566.351298
321.0,321,2567.261482
319.0,319,2571.8876
346.0,346,2572.897396
388.0,388,2577.919033
250.0,250,2582.334207
500.0,500,2587.69277
500.0,500,2592.877498
500.0,500,2598.287818
500.0,500,2603.47157
372.0,372,2604.660083
500.0,500,2609.962979
206.0,206,2614.317604
269.0,269,2615.231694
352.0,352,2620.012113
406.0,406,2625.043517
237.0,237,2625.846275
220.0,220,2630.241917
474.0,474,2635.525282
336.0,336,2636.504803
395.0,395,2641.393624
488.0,488,2646.781483
316.0,316,2651.446664
325.0,325,2652.387123
335.0,335,2657.246646
339.0,339,2658.276951
276.0,276,2662.946039
319.0,319,2667.78603
327.0,327,2668.802663
337.0,337,2673.544019
320.0,320,2678.374244
361.0,361,2679.389899
340.0,340,2684.049222
307.0,307,2688.801319
215.0,215,2689.439034
252.0,252,2690.147063
312.0,312,2694.800525
372.0,372,2699.869039
352.0,352,2700.873952
306.0,306,2705.503977
226.0,226,2710.083218
296.0,296,2710.995355
285.0,285,2715.5619
348.0,348,2716.578533
348.0,348,2721.607984
376.0,376,2726.379613
210.0,210,2726.968498
333.0,333,2731.873921
379.0,379,2736.683638
297.0,297,2737.527414
500.0,500,2742.918203
366.0,366,2747.990623
282.0,282,2749.011162
214.0,214,2753.584543
293.0,293,2754.463477
382.0,382,2759.428472
325.0,325,2764.055566
283.0,283,2764.846606
277.0,277,2769.518623
236.0,236,2770.227629
500.0,500,2775.482672
334.0,334,2780.417393
414.0,414,2785.39313
500.0,500,2790.73216
263.0,263,2791.505622
476.0,476,2796.695233
500.0,500,2802.018637
206.0,206,2806.467992
500.0,500,2811.992574
308.0,308,2812.938892
422.0,422,2817.913652
267.0,267,2818.742779
411.0,411,2823.80348
314.0,314,2828.496006
240.0,240,2829.185482
351.0,351,2834.061606
401.0,401,2839.131096
340.0,340,2840.165308
289.0,289,2844.826582
310.0,310,2849.530828
243.0,243,2850.306242
310.0,310,2855.106192
316.0,316,2855.993915
277.0,277,2860.526279
324.0,324,2865.336973
326.0,326,2866.278408
333.0,333,2871.135002
301.0,301,2872.005145
236.0,236,2876.421295
289.0,289,2877.269954
314.0,314,2882.076741
230.0,230,2882.732035
253.0,253,2887.248774
202.0,202,2887.818127
264.0,264,2892.446198
320.0,320,2897.118215
297.0,297,2897.998125
326.0,326,2902.889875
258.0,258,2903.62818
302.0,302,2908.285547
314.0,314,2909.200615
303.0,303,2913.961502
282.0,282,2918.53
315.0,315,2919.410887
283.0,283,2924.155172
263.0,263,2924.925704
265.0,265,2929.494202
288.0,288,2930.31161
327.0,327,2935.177969
266.0,266,2939.705451
312.0,312,2940.633214
251.0,251,2945.270074
341.0,341,2946.252526
235.0,235,2950.688207
264.0,264,2951.509521
216.0,216,2956.274315
321.0,321,2957.185476
298.0,298,2961.816476
367.0,367,2966.820535
444.0,444,2968.084245
237.0,237,2972.558015
319.0,319,2977.469297
309.0,309,2978.452725
374.0,374,2983.326897
212.0,212,2984.116961
262.0,262,2988.700213
267.0,267,2989.497112
232.0,232,2994.03729
500.0,500,2999.306982
500.0,500,3004.723163
367.0,367,3005.773976
500.0,500,3010.930382
475.0,475,3016.201051
238.0,238,3020.579114
500.0,500,3025.901542
500.0,500,3031.09799
311.0,311,3032.015987
238.0,238,3036.630385
500.0,500,3041.839426
500.0,500,3047.164784
261.0,261,3047.997817
435.0,435,3052.988204
402.0,402,3058.040115
357.0,357,3062.910381
225.0,225,3063.547119
280.0,280,3068.293358
267.0,267,3069.071702
346.0,346,3073.848215
243.0,243,3074.584565
285.0,285,3079.261465
269.0,269,3080.062271
268.0,268,3084.551666
229.0,229,3085.296805
255.0,255,3089.973706
328.0,328,3090.911234
293.0,293,3095.536376
255.0,255,3100.232809
380.0,380,3101.291434
261.0,261,3105.84626
253.0,253,3106.698825
390.0,390,3111.563231
249.0,249,3116.042861
345.0,345,3117.227467
380.0,380,3122.111404
309.0,309,3127.012921
308.0,308,3127.880135
306.0,306,3132.53848
217.0,217,3133.23186
248.0,248,3137.873604
202.0,202,3138.462489
263.0,263,3143.018291
270.0,270,3143.760501
258.0,258,3148.355368
219.0,219,3148.978434
328.0,328,3153.630921
229.0,229,3154.359457
335.0,335,3159.130111
225.0,225,3159.785404
289.0,289,3164.373434
304.0,304,3165.251391
209.0,209,3169.707582
290.0,290,3170.601163
294.0,294,3175.223374
352.0,352,3180.0995
335.0,335,3181.063396
259.0,259,3185.56158
272.0,272,3186.360433
373.0,373,3191.278552
323.0,323,3195.888067
269.0,269,3196.697662
283.0,283,3201.348195
228.0,228,3202.015207
274.0,274,3206.597378
283.0,283,3207.392324
368.0,368,3212.323138
282.0,282,3216.919958
258.0,258,3217.650449
356.0,356,3222.460166
379.0,379,3223.553949
341.0,341,3228.458397
346.0,346,3233.279831
280.0,280,3234.097239
498.0,498,3239.364001
430.0,430,3244.428609
231.0,231,3248.938512
256.0,256,3249.686581
340.0,340,3254.445515
281.0,281,3255.373279
500.0,500,3260.776764
500.0,500,3265.955632
349.0,349,3270.771209
313.0,313,3275.400256
283.0,283,3276.27626
354.0,354,3281.234418
361.0,361,3286.050971
397.0,397,3287.256086
242.0,242,3291.855836
366.0,366,3296.686061
317.0,317,3297.62066
366.0,366,3302.627648
380.0,380,3307.533071
337.0,337,3308.532125
336.0,336,3313.308638
317.0,317,3317.871277
310.0,310,3318.759976
251.0,251,3323.333357
264.0,264,3324.138071
292.0,292,3328.746609
371.0,371,3329.854064
344.0,344,3334.735072
364.0,364,3339.594596
340.0,340,3340.696192
298.0,298,3345.364303
332.0,332,3350.075383
320.0,320,3351.082251
243.0,243,3355.55602
479.0,479,3360.772977
498.0,498,3365.989931
232.0,232,3366.642296
202.0,202,3371.172706
315.0,315,3372.072148
369.0,369,3376.950226
409.0,409,3381.994326
219.0,219,3382.620322
269.0,269,3387.192726
241.0,241,3387.884153
251.0,251,3392.447769
353.0,353,3393.534717
314.0,314,3398.156928
429.0,429,3403.24009
297.0,297,3404.093632
319.0,319,3408.783227
224.0,224,3409.412153
278.0,278,3414.106632
196.0,196,3414.664266
254.0,254,3419.150731
240.0,240,3419.806025
298.0,298,3424.605975
238.0,238,3425.296426
284.0,284,3429.900082
211.0,211,3430.528031
215.0,215,3434.981292
292.0,292,3435.820184
216.0,216,3440.149418
278.0,278,3440.95706
255.0,255,3445.59099
329.0,329,3446.581255
391.0,391,3451.511094
199.0,199,3455.948728
500.0,500,3461.268226
500.0,500,3462.812219
286.0,286,3467.37974
290.0,290,3472.125002
500.0,500,3477.473798
263.0,263,3478.220891
291.0,291,3482.894862
271.0,271,3483.804069
331.0,331,3488.50929
342.0,342,3493.835625
254.0,254,3494.584671
244.0,244,3495.321998
219.0,219,3499.679553
385.0,385,3504.588882
291.0,291,3505.433635
239.0,239,3509.854668
199.0,199,3510.468945
228.0,228,3514.926111
382.0,382,3515.993526
298.0,298,3520.909692
308.0,308,3521.801321
314.0,314,3526.837607
233.0,233,3531.095549
292.0,292,3531.916863
355.0,355,3536.623061
416.0,416,3541.407387
438.0,438,3542.637893
244.0,244,3547.133149
236.0,236,3547.793324
351.0,351,3552.412606
413.0,413,3558.835653
323.0,323,3564.567274
358.0,358,3565.710863
283.0,283,3570.834513
307.0,307,3571.868328
409.0,409,3577.206879
229.0,229,3581.810465
420.0,420,3583.117499
500.0,500,3588.626125
256.0,256,3593.253659
336.0,336,3598.348203
456.0,456,3599.714159
500.0,500,3605.254097
242.0,242,3609.935798
339.0,339,3614.882573
332.0,332,3616.054485
407.0,407,3621.208901
308.0,308,3626.120843
293.0,293,3627.055047
247.0,247,3631.670177
297.0,297,3632.585356
293.0,293,3637.519908
314.0,314,3638.472124
269.0,269,3643.208857
240.0,240,3643.982469
311.0,311,3648.932179
349.0,349,3653.867785
225.0,225,3654.617414
254.0,254,3659.393828
235.0,235,3660.131698
277.0,277,3664.984336
305.0,305,3666.010301
428.0,428,3671.682895
206.0,206,3676.463006
287.0,287,3677.487995
274.0,274,3682.403184
291.0,291,3683.381298
326.0,326,3688.269737
223.0,223,3688.97245
291.0,291,3693.96517
316.0,316,3694.968709
243.0,243,3699.840079
294.0,294,3700.906086
230.0,230,3706.190416
253.0,253,3707.168607
412.0,412,3712.676033
358.0,358,3718.055712
280.0,280,3719.018161
256.0,256,3723.798824
248.0,248,3724.619161
311.0,311,3729.989873
319.0,319,3735.096467
310.0,310,3736.195683
