#{"t_start": 1604667803.1955516, "env_id": "CartPole-v1"}
r,l,t
500.0,500,519.987528
500.0,500,525.245501
500.0,500,530.551327
500.0,500,535.804416
69.0,69,536.007548
500.0,500,541.395407
500.0,500,546.628965
500.0,500,551.992412
500.0,500,557.15077
500.0,500,573.536035
500.0,500,578.941473
500.0,500,584.156476
500.0,500,589.551172
500.0,500,594.779847
500.0,500,600.135479
500.0,500,605.344622
194.0,194,605.925694
90.0,90,610.058633
500.0,500,611.677823
500.0,500,616.980719
500.0,500,622.461354
500.0,500,627.689053
500.0,500,633.24391
500.0,500,638.528251
500.0,500,644.047951
500.0,500,649.332291
500.0,500,654.670344
500.0,500,659.948826
500.0,500,665.402116
500.0,500,670.775327
500.0,500,675.887788
500.0,500,681.368424
500.0,500,686.648858
68.0,68,686.867614
159.0,159,691.335524
500.0,500,696.566153
399.0,399,697.788846
184.0,184,702.2382
102.0,102,702.54485
500.0,500,707.907319
500.0,500,713.279552
500.0,500,718.528736
500.0,500,724.005466
500.0,500,729.192147
500.0,500,734.58782
374.0,374,735.772426
500.0,500,740.991335
36.0,36,744.965088
473.0,473,746.416305
234.0,234,750.791438
244.0,244,751.563922
500.0,500,756.890256
500.0,500,762.133581
114.0,114,766.272378
141.0,141,766.694267
161.0,161,767.179633
164.0,164,767.660116
107.0,107,771.779383
313.0,313,772.739372
264.0,264,777.345958
500.0,500,782.568774
500.0,500,787.96054
171.0,171,788.475204
500.0,500,793.886502
471.0,471,799.045839
421.0,421,804.198339
423.0,423,809.157475
59.0,59,809.330332
79.0,79,809.567643
57.0,57,809.736594
15.0,15,809.779564
500.0,500,815.185002
500.0,500,820.425397
500.0,500,825.869898
461.0,461,830.951108
500.0,500,836.308693
480.0,480,852.307227
448.0,448,857.664813
429.0,429,862.746022
500.0,500,868.245213
500.0,500,869.767721
500.0,500,875.059874
500.0,500,880.446757
218.0,218,884.928339
500.0,500,890.413858
500.0,500,895.82125
500.0,500,901.024533
500.0,500,906.384071
500.0,500,911.716264
255.0,255,912.500468
500.0,500,917.961572
500.0,500,923.177551
500.0,500,928.563458
500.0,500,933.799946
500.0,500,939.180969
500.0,500,944.433082
84.0,84,944.705551
499.0,499,950.167632
500.0,500,955.338688
410.0,410,960.405249
500.0,500,965.554819
500.0,500,970.952445
500.0,500,976.178191
500.0,500,981.578746
500.0,500,986.766404
128.0,128,987.17462
339.0,339,992.316378
500.0,500,997.587046
500.0,500,1003.09698
175.0,175,1003.629223
445.0,445,1008.830553
255.0,255,1009.687024
500.0,500,1014.957693
380.0,380,1019.975424
500.0,500,1025.212888
500.0,500,1030.575356
500.0,500,1035.958333
500.0,500,1041.425296
500.0,500,1046.646158
500.0,500,1052.195156
117.0,117,1052.591652
500.0,500,1057.915056
298.0,298,1062.661297
500.0,500,1067.941729
208.0,208,1068.648782
500.0,500,1073.988789
500.0,500,1079.219417
500.0,500,1084.660989
337.0,337,1089.399415
500.0,500,1094.79118
245.0,245,1095.54511
500.0,500,1100.896836
500.0,500,1106.221216
500.0,500,1111.659858
500.0,500,1116.89244
500.0,500,1133.289424
392.0,392,1138.200707
414.0,414,1143.296565
500.0,500,1148.518404
500.0,500,1153.930678
500.0,500,1159.130055
165.0,165,1159.658392
500.0,500,1165.010118
262.0,262,1165.817759
17.0,17,1165.878309
500.0,500,1171.315974
414.0,414,1176.456756
234.0,234,1180.905133
500.0,500,1186.391629
500.0,500,1191.645695
500.0,500,1197.00328
500.0,500,1202.205588
281.0,281,1203.190969
315.0,315,1207.85908
500.0,500,1213.086779
500.0,500,1218.152363
500.0,500,1222.68668
497.0,497,1227.439755
309.0,309,1228.393886
500.0,500,1233.141101
277.0,277,1237.250601
326.0,326,1238.261374
500.0,500,1242.944134
500.0,500,1247.704045
196.0,196,1251.523497
51.0,51,1251.698307
182.0,182,1252.26766
314.0,314,1256.663302
500.0,500,1261.46423
500.0,500,1266.397974
500.0,500,1271.083663
500.0,500,1275.80451
387.0,387,1280.096633
101.0,101,1280.403284
500.0,500,1285.248158
500.0,500,1289.98756
457.0,457,1294.575591
500.0,500,1299.288625
500.0,500,1303.940134
170.0,170,1304.442102
431.0,431,1309.174668
314.0,314,1310.184465
67.0,67,1310.37783
500.0,500,1315.0977
53.0,53,1318.381003
500.0,500,1319.898628
375.0,375,1324.137038
500.0,500,1328.96824
500.0,500,1333.596311
196.0,196,1337.440178
181.0,181,1337.996836
268.0,268,1338.798618
500.0,500,1343.494073
270.0,270,1347.531306
484.0,484,1352.173049
74.0,74,1352.390829
281.0,281,1356.547206
500.0,500,1361.242661
500.0,500,1366.052378
500.0,500,1370.681426
487.0,487,1372.187332
500.0,500,1376.92771
500.0,500,1392.510216
500.0,500,1397.437124
500.0,500,1402.599391
500.0,500,1408.014595
265.0,265,1412.185621
165.0,165,1412.750091
500.0,500,1417.728758
247.0,247,1421.696652
137.0,137,1422.106822
35.0,35,1422.211317
19.0,19,1422.266982
159.0,159,1422.726957
24.0,24,1422.797271
176.0,176,1426.426289
56.0,56,1426.592309
75.0,75,1426.825715
326.0,326,1431.054359
500.0,500,1435.665828
289.0,289,1436.550621
449.0,449,1441.154276
500.0,500,1445.83313
500.0,500,1450.608666
389.0,389,1454.885164
500.0,500,1459.704646
123.0,123,1460.090401
167.0,167,1460.601159
500.0,500,1465.231182
500.0,500,1470.015508
123.0,123,1470.388567
500.0,500,1474.980503
229.0,229,1478.927889
255.0,255,1479.739437
500.0,500,1484.367507
500.0,500,1489.194803
500.0,500,1493.818968
500.0,500,1498.559346
35.0,35,1498.669702
266.0,266,1502.595602
100.0,100,1502.889557
116.0,116,1503.259685
400.0,400,1507.672906
500.0,500,1512.396682
500.0,500,1517.249584
44.0,44,1517.37947
500.0,500,1522.16282
500.0,500,1526.898316
500.0,500,1531.661156
500.0,500,1536.352705
500.0,500,1541.167305
500.0,500,1545.804166
51.0,51,1545.977999
500.0,500,1550.764278
500.0,500,1555.420669
500.0,500,1560.197182
399.0,399,1564.680717
196.0,196,1565.261791
500.0,500,1570.072483
500.0,500,1574.71325
386.0,386,1579.076664
500.0,500,1584.102208
500.0,500,1588.784968
354.0,354,1593.070255
101.0,101,1593.376904
45.0,45,1593.514604
242.0,242,1594.229469
336.0,336,1598.393659
175.0,175,1598.928831
334.0,334,1603.235603
61.0,61,1603.425062
500.0,500,1608.033601
495.0,495,1612.818903
41.0,41,1612.94
118.0,118,1613.291574
500.0,500,1617.980193
500.0,500,1622.699087
500.0,500,1627.396497
286.0,286,1642.410625
403.0,403,1646.745718
360.0,360,1647.875636
500.0,500,1652.641406
500.0,500,1657.302681
500.0,500,1662.096772
456.0,456,1666.638903
500.0,500,1671.44569
237.0,237,1675.471203
47.0,47,1675.609879
500.0,500,1680.279944
221.0,221,1680.939143
500.0,500,1685.752767
500.0,500,1690.56346
374.0,374,1695.054808
500.0,500,1699.736591
71.0,71,1699.949489
500.0,500,1704.718189
55.0,55,1704.88128
89.0,89,1705.159608
500.0,500,1709.798421
500.0,500,1714.566145
500.0,500,1719.315314
500.0,500,1724.037137
117.0,117,1724.445353
500.0,500,1729.156434
500.0,500,1733.922203
500.0,500,1738.639144
500.0,500,1743.385383
144.0,144,1743.828756
52.0,52,1747.22339
18.0,18,1747.281009
500.0,500,1751.957909
500.0,500,1756.72368
500.0,500,1761.353703
294.0,294,1762.233614
179.0,179,1762.795154
500.0,500,1767.769915
178.0,178,1771.541514
84.0,84,1771.787616
211.0,211,1772.419471
149.0,149,1776.183257
147.0,147,1776.619794
91.0,91,1776.89617
500.0,500,1781.584789
163.0,163,1782.087734
84.0,84,1785.671828
500.0,500,1790.333103
500.0,500,1794.932852
500.0,500,1796.569621
500.0,500,1801.253357
223.0,223,1804.990776
258.0,258,1805.889241
483.0,483,1810.415746
500.0,500,1815.105341
500.0,500,1819.959006
436.0,436,1824.381992
500.0,500,1829.324525
500.0,500,1833.948689
18.0,18,1834.001426
190.0,190,1837.826738
315.0,315,1838.80919
305.0,305,1842.870838
400.0,400,1844.086694
500.0,500,1849.050712
500.0,500,1853.746168
500.0,500,1858.629129
272.0,272,1862.745466
132.0,132,1863.142938
31.0,31,1863.242552
13.0,13,1863.281615
500.0,500,1868.175319
288.0,288,1872.303375
500.0,500,1877.070122
500.0,500,1892.825484
408.0,408,1897.310973
322.0,322,1898.476047
286.0,286,1902.594337
197.0,197,1903.176386
278.0,278,1907.14135
500.0,500,1911.95009
500.0,500,1916.59574
500.0,500,1921.665231
500.0,500,1926.39682
145.0,145,1926.883163
191.0,191,1927.462282
401.0,401,1931.938982
22.0,22,1932.005389
120.0,120,1932.361845
500.0,500,1936.985034
500.0,500,1941.761547
500.0,500,1946.364226
313.0,313,1950.640723
153.0,153,1951.149527
127.0,127,1951.539188
22.0,22,1951.60169
179.0,179,1955.237543
146.0,146,1955.703377
139.0,139,1956.130148
500.0,500,1960.981859
214.0,214,1964.785685
500.0,500,1969.596379
245.0,245,1970.370817
500.0,500,1974.949081
500.0,500,1979.704109
333.0,333,1983.787241
500.0,500,1988.467071
155.0,155,1988.954391
500.0,500,1993.727974
500.0,500,1998.399015
500.0,500,2003.109119
500.0,500,2007.750862
500.0,500,2012.496124
500.0,500,2017.149586
500.0,500,2021.965162
129.0,129,2022.369472
500.0,500,2027.02977
500.0,500,2031.786751
500.0,500,2036.396267
148.0,148,2036.834758
500.0,500,2041.618105
119.0,119,2045.096727
500.0,500,2049.705266
500.0,500,2054.499359
500.0,500,2059.179187
500.0,500,2064.031874
500.0,500,2065.535826
500.0,500,2070.309409
144.0,144,2074.07222
36.0,36,2074.177691
86.0,86,2074.428676
235.0,235,2075.108384
72.0,72,2078.489347
500.0,500,2083.258047
500.0,500,2087.93397
500.0,500,2092.759313
55.0,55,2092.937052
500.0,500,2097.496762
500.0,500,2102.183428
500.0,500,2106.859351
462.0,462,2108.266622
500.0,500,2113.238452
500.0,500,2117.845038
500.0,500,2122.644989
500.0,500,2127.250598
500.0,500,2143.018657
353.0,353,2147.227769
500.0,500,2151.831426
500.0,500,2156.657745
500.0,500,2161.427421
500.0,500,2166.255693
500.0,500,2170.905249
500.0,500,2175.700317
26.0,26,2175.776491
500.0,500,2180.376241
500.0,500,2185.141035
500.0,500,2189.83649
174.0,174,2190.355061
500.0,500,2195.214583
500.0,500,2199.876835
253.0,253,2203.791017
500.0,500,2208.512843
500.0,500,2213.15849
500.0,500,2217.907658
340.0,340,2218.906712
500.0,500,2223.474234
500.0,500,2228.344499
500.0,500,2232.945226
500.0,500,2237.710996
500.0,500,2242.318558
500.0,500,2247.037467
500.0,500,2251.696774
500.0,500,2256.616846
500.0,500,2261.347459
500.0,500,2266.122019
500.0,500,2271.073341
500.0,500,2275.727781
500.0,500,2280.45351
500.0,500,2285.175333
500.0,500,2290.062201
500.0,500,2294.663904
500.0,500,2299.498036
500.0,500,2304.08509
500.0,500,2308.845
500.0,500,2313.408616
500.0,500,2318.239818
399.0,399,2322.542683
18.0,18,2322.595419
315.0,315,2323.577871
20.0,20,2323.636467
500.0,500,2328.459856
500.0,500,2333.133826
500.0,500,2337.94159
500.0,500,2342.472002
120.0,120,2342.835294
500.0,500,2347.654777
500.0,500,2352.267222
280.0,280,2356.202888
470.0,470,2360.802638
198.0,198,2361.434495
334.0,334,2365.51372
65.0,65,2365.724663
500.0,500,2370.486527
500.0,500,2375.179053
500.0,500,2390.953948
500.0,500,2395.673819
222.0,222,2396.439467
87.0,87,2396.725608
12.0,12,2396.761742
500.0,500,2401.585132
500.0,500,2406.185858
51.0,51,2409.647877
500.0,500,2414.422437
500.0,500,2415.99475
500.0,500,2420.672627
500.0,500,2425.333902
500.0,500,2430.08699
500.0,500,2434.779504
450.0,450,2439.410503
500.0,500,2444.264167
500.0,500,2448.851221
500.0,500,2453.595506
500.0,500,2458.231389
500.0,500,2463.015715
500.0,500,2467.67406
500.0,500,2472.469128
500.0,500,2477.060088
198.0,198,2477.657763
500.0,500,2482.367867
500.0,500,2487.015471
500.0,500,2491.720692
500.0,500,2496.311651
340.0,340,2500.679949
500.0,500,2505.343177
500.0,500,2510.014218
394.0,394,2514.447947
245.0,245,2515.19211
500.0,500,2519.975459
500.0,500,2524.698259
500.0,500,2529.400551
96.0,96,2529.690598
401.0,401,2534.0462
277.0,277,2537.996516
169.0,169,2538.515086
199.0,199,2539.123503
165.0,165,2542.833577
500.0,500,2547.526103
137.0,137,2548.00268
166.0,166,2548.52711
146.0,146,2552.317265
196.0,196,2552.912987
206.0,206,2553.567303
166.0,166,2557.160186
500.0,500,2561.893729
500.0,500,2566.489571
500.0,500,2570.313907
500.0,500,2574.251527
500.0,500,2578.129575
500.0,500,2582.026178
500.0,500,2585.820239
500.0,500,2589.797899
500.0,500,2591.339938
500.0,500,2595.291231
500.0,500,2599.14877
500.0,500,2603.122525
500.0,500,2607.070887
386.0,386,2610.601268
500.0,500,2614.500801
500.0,500,2629.0823
368.0,368,2632.665417
115.0,115,2633.016014
500.0,500,2636.980978
500.0,500,2640.925435
151.0,151,2641.37076
423.0,423,2645.044701
500.0,500,2648.834855
500.0,500,2652.645518
500.0,500,2656.61146
500.0,500,2660.498296
500.0,500,2664.441776
500.0,500,2668.308105
500.0,500,2672.151972
500.0,500,2676.105218
500.0,500,2679.985219
263.0,263,2680.774305
282.0,282,2684.024404
162.0,162,2684.522466
206.0,206,2687.606544
223.0,223,2688.307738
175.0,175,2688.856583
200.0,200,2691.914293
201.0,201,2692.507085
363.0,363,2696.169306
500.0,500,2700.00829
500.0,500,2704.170526
500.0,500,2708.003651
500.0,500,2711.78404
500.0,500,2715.79588
500.0,500,2719.712015
500.0,500,2723.523655
500.0,500,2727.518894
500.0,500,2731.275845
187.0,187,2731.865706
368.0,368,2735.358977
187.0,187,2735.906845
500.0,500,2739.857161
500.0,500,2743.652198
500.0,500,2747.668922
192.0,192,2748.234369
500.0,500,2752.107534
500.0,500,2756.038318
500.0,500,2759.848004
500.0,500,2763.719215
500.0,500,2767.667578
500.0,500,2771.526094
500.0,500,2775.512544
500.0,500,2779.395475
500.0,500,2783.255944
500.0,500,2787.250206
500.0,500,2791.130208
396.0,396,2794.784616
176.0,176,2795.441863
500.0,500,2799.293542
500.0,500,2803.270226
213.0,213,2806.385556
500.0,500,2810.26165
500.0,500,2814.15337
500.0,500,2818.128101
500.0,500,2822.029587
500.0,500,2836.841562
500.0,500,2840.704961
500.0,500,2844.579103
375.0,375,2845.715855
500.0,500,2849.786293
500.0,500,2853.70731
500.0,500,2857.743566
500.0,500,2861.593293
500.0,500,2865.553375
500.0,500,2869.474393
500.0,500,2873.360253
500.0,500,2877.411158
500.0,500,2881.248189
500.0,500,2885.225849
269.0,269,2888.475948
500.0,500,2892.34716
500.0,500,2896.365837
500.0,500,2900.304434
182.0,182,2900.876717
500.0,500,2904.672731
230.0,230,2905.375877
500.0,500,2909.267597
500.0,500,2913.12416
500.0,500,2916.957285
500.0,500,2920.82459
500.0,500,2924.675294
108.0,108,2925.020031
500.0,500,2929.001597
500.0,500,2933.013438
500.0,500,2936.951058
277.0,277,2940.316396
500.0,500,2944.082136
500.0,500,2947.878149
500.0,500,2951.905616
500.0,500,2955.951638
500.0,500,2960.03477
248.0,248,2960.805301
500.0,500,2964.801517
500.0,500,2968.805545
338.0,338,2972.19432
500.0,500,2976.197372
206.0,206,2976.819461
500.0,500,2980.706299
224.0,224,2983.782564
500.0,500,2987.578578
500.0,500,2991.500573
500.0,500,2995.368855
500.0,500,2999.245926
500.0,500,3003.109325
500.0,500,3004.69531
500.0,500,3008.467886
500.0,500,3012.49633
339.0,339,3015.889988
500.0,500,3019.836399
500.0,500,3023.74472
284.0,284,3026.870791
500.0,500,3030.812318
500.0,500,3045.510031
500.0,500,3049.314835
500.0,500,3053.327652
500.0,500,3054.948796
500.0,500,3058.809264
236.0,236,3061.998815
500.0,500,3066.042883
500.0,500,3069.834991
388.0,388,3073.474752
95.0,95,3073.760892
289.0,289,3074.645685
500.0,500,3078.551077
500.0,500,3082.447682
500.0,500,3086.347214
500.0,500,3090.264325
500.0,500,3094.337692
143.0,143,3097.124886
500.0,500,3101.025395
500.0,500,3104.921022
500.0,500,3106.477712
500.0,500,3110.342086
500.0,500,3114.410571
500.0,500,3118.272991
500.0,500,3122.192056
500.0,500,3126.07694
500.0,500,3129.942292
500.0,500,3133.934601
277.0,277,3137.218881
500.0,500,3141.213143
500.0,500,3145.134162
500.0,500,3149.196785
500.0,500,3153.150031
500.0,500,3157.210702
436.0,436,3160.841672
500.0,500,3164.824214
500.0,500,3168.713981
500.0,500,3172.648672
500.0,500,3176.514024
500.0,500,3178.0629
500.0,500,3181.970246
500.0,500,3185.883451
500.0,500,3189.717553
500.0,500,3193.784082
500.0,500,3197.65334
500.0,500,3201.516739
500.0,500,3205.453383
500.0,500,3209.307016
500.0,500,3213.253425
500.0,500,3217.063112
500.0,500,3220.917721
500.0,500,3224.992064
500.0,500,3228.880855
500.0,500,3232.70519
500.0,500,3236.701406
500.0,500,3240.535507
500.0,500,3255.246893
167.0,167,3255.764486
500.0,500,3259.563431
500.0,500,3263.407298
500.0,500,3267.332222
500.0,500,3271.112612
500.0,500,3275.118592
500.0,500,3279.126527
500.0,500,3283.028013
500.0,500,3286.943171
500.0,500,3290.788014
500.0,500,3294.730518
500.0,500,3298.710132
500.0,500,3302.61943
500.0,500,3306.594161
500.0,500,3310.376502
500.0,500,3314.276035
500.0,500,3318.293736
500.0,500,3322.066312
500.0,500,3326.111357
500.0,500,3329.966944
500.0,500,3333.802998
500.0,500,3337.758197
500.0,500,3341.557141
500.0,500,3345.507456
500.0,500,3349.428474
500.0,500,3353.328984
500.0,500,3357.335942
400.0,400,3361.090939
500.0,500,3365.040278
500.0,500,3369.116574
275.0,275,3370.004297
500.0,500,3373.831561
500.0,500,3377.934226
500.0,500,3381.809344
26.0,26,3381.894307
500.0,500,3385.709853
500.0,500,3389.604504
500.0,500,3393.450323
500.0,500,3397.501228
500.0,500,3401.381229
500.0,500,3405.195798
500.0,500,3409.236938
500.0,500,3413.077875
500.0,500,3417.069207
500.0,500,3420.939443
500.0,500,3424.73448
500.0,500,3428.695539
500.0,500,3432.492529
500.0,500,3436.353975
500.0,500,3440.31015
163.0,163,3440.811142
500.0,500,3444.669658
500.0,500,3448.670757
500.0,500,3463.237607
500.0,500,3467.152766
500.0,500,3471.122613
500.0,500,3475.065116
500.0,500,3479.039846
77.0,77,3479.287901
500.0,500,3483.152276
500.0,500,3486.95415
500.0,500,3491.012867
500.0,500,3494.803999
500.0,500,3498.808028
500.0,500,3502.689005
500.0,500,3506.714518
500.0,500,3510.741984
500.0,500,3514.552648
500.0,500,3518.555699
500.0,500,3522.491366
500.0,500,3526.354765
500.0,500,3530.404693
500.0,500,3534.25442
500.0,500,3538.079732
258.0,258,3538.932297
500.0,500,3542.838666
500.0,500,3546.699135
500.0,500,3550.953171
500.0,500,3555.174003
500.0,500,3558.97783
500.0,500,3562.973069
500.0,500,3566.751504
500.0,500,3570.845379
316.0,316,3574.097431
426.0,426,3575.367001
500.0,500,3579.288019
500.0,500,3583.270562
500.0,500,3587.144704
500.0,500,3591.133106
500.0,500,3595.071703
500.0,500,3598.920454
500.0,500,3602.881513
500.0,500,3606.708776
500.0,500,3610.528229
500.0,500,3614.513702
500.0,500,3618.348782
500.0,500,3622.352808
500.0,500,3626.238669
500.0,500,3630.148944
500.0,500,3634.214498
113.0,113,3634.545563
500.0,500,3638.46951
500.0,500,3642.41592
233.0,233,3645.43945
500.0,500,3649.315544
268.0,268,3650.151508
500.0,500,3654.219014
500.0,500,3658.251364
231.0,231,3672.652193
500.0,500,3676.506802
500.0,500,3680.406335
500.0,500,3684.453333
500.0,500,3688.288412
500.0,500,3689.846076
500.0,500,3693.894052
500.0,500,3697.799444
353.0,353,3701.18236
500.0,500,3705.150254
500.0,500,3708.946268
326.0,326,3712.318441
500.0,500,3716.255085
500.0,500,3720.136062
256.0,256,3720.9105
500.0,500,3724.97117
439.0,439,3728.842382
500.0,500,3732.834691
500.0,500,3736.820164
500.0,500,3740.664032
500.0,500,3744.716893
500.0,500,3748.571499
157.0,157,3749.043193
500.0,500,3752.972023
500.0,500,3757.003397
500.0,500,3761.055278
243.0,243,3764.067088
500.0,500,3768.117017
500.0,500,3772.01069
500.0,500,3776.007882
500.0,500,3779.841984
291.0,291,3780.745332
500.0,500,3784.605801
500.0,500,3788.554163
500.0,500,3792.44686
500.0,500,3796.511437
500.0,500,3800.327959
500.0,500,3804.212843
195.0,195,3804.83298
500.0,500,3808.880955
500.0,500,3812.768768
500.0,500,3816.764007
500.0,500,3820.589319
254.0,254,3823.703672
500.0,500,3827.660823
500.0,500,3831.536918
500.0,500,3835.485281
500.0,500,3839.420948
500.0,500,3843.196454
500.0,500,3847.201458
187.0,187,3847.787414
500.0,500,3851.730893
500.0,500,3855.587456
500.0,500,3859.528006
174.0,174,3860.043649
204.0,204,3862.944125
500.0,500,3866.926669
500.0,500,3881.532583
500.0,500,3885.375473
500.0,500,3889.364853
500.0,500,3890.876618
500.0,500,3894.657983
500.0,500,3898.698145
500.0,500,3902.640648
500.0,500,3906.717921
500.0,500,3910.694604
500.0,500,3914.658592
500.0,500,3918.651878
51.0,51,3918.815946
500.0,500,3922.748683
500.0,500,3926.567159
500.0,500,3930.579
500.0,500,3934.371107
500.0,500,3938.503069
500.0,500,3942.449481
500.0,500,3946.331433
500.0,500,3950.351087
500.0,500,3954.266245
500.0,500,3958.124761
500.0,500,3962.038943
500.0,500,3965.898436
500.0,500,3970.163214
500.0,500,3974.078372
475.0,475,3977.874386
500.0,500,3982.02295
207.0,207,3982.652853
500.0,500,3986.421522
500.0,500,3990.504654
500.0,500,3994.432508
500.0,500,3998.43556
500.0,500,4002.363414
409.0,409,4005.973876
500.0,500,4009.89587
500.0,500,4013.759269
500.0,500,4017.674428
500.0,500,4021.792717
500.0,500,4025.592638
500.0,500,4029.41502
500.0,500,4033.298928
500.0,500,4037.147677
188.0,188,4037.717031
500.0,500,4041.658557
500.0,500,4045.417461
500.0,500,4049.340432
500.0,500,4053.295631
388.0,388,4056.909022
500.0,500,4060.808555
500.0,500,4064.690509
500.0,500,4068.580276
500.0,500,4072.629228
500.0,500,4076.469188
500.0,500,4091.240147
196.0,196,4091.839774
500.0,500,4095.761769
500.0,500,4099.540204
500.0,500,4103.550092
500.0,500,4107.486736
500.0,500,4111.500529
500.0,500,4115.249667
500.0,500,4119.167755
500.0,500,4123.249911
500.0,500,4127.019557
500.0,500,4130.857565
500.0,500,4134.791278
498.0,498,4138.629286
500.0,500,4142.68312
500.0,500,4146.515269
500.0,500,4150.421638
148.0,148,4150.9197
500.0,500,4154.782123
500.0,500,4158.572277
500.0,500,4162.47767
500.0,500,4166.469002
500.0,500,4170.413458
74.0,74,4170.627332
500.0,500,4174.726089
500.0,500,4178.521127
500.0,500,4182.401128
500.0,500,4186.425665
500.0,500,4190.259766
500.0,500,4194.207152
500.0,500,4197.997307
500.0,500,4201.768906
500.0,500,4205.745589
500.0,500,4209.537697
500.0,500,4213.53196
500.0,500,4217.272308
500.0,500,4221.10055
408.0,408,4224.743239
468.0,468,4228.424992
500.0,500,4232.209286
500.0,500,4233.809922
288.0,288,4237.080529
164.0,164,4237.578591
175.0,175,4240.440006
500.0,500,4244.408877
500.0,500,4248.391421
500.0,500,4252.30951
500.0,500,4256.264708
500.0,500,4260.064628
500.0,500,4263.879198
500.0,500,4267.746502
500.0,500,4271.58158
500.0,500,4275.502599
500.0,500,4277.047567
500.0,500,4280.852371
500.0,500,4284.763624
500.0,500,4299.524815
329.0,329,4302.91945
500.0,500,4306.9518
500.0,500,4310.9695
500.0,500,4314.876845
500.0,500,4318.952165
500.0,500,4322.781383
500.0,500,4326.813733
500.0,500,4330.719125
500.0,500,4334.696786
500.0,500,4338.623663
74.0,74,4338.834607
124.0,124,4339.214502
500.0,500,4343.128683
500.0,500,4347.100484
500.0,500,4350.904311
382.0,382,4354.488404
500.0,500,4358.427977
500.0,500,4362.266962
